utc_date,local_date,time_offset,customer_load_no_pv (kW),PV_production (kW)
1/5/14 10:00,1/5/14 4:00,-06:00,64.32629013,0
1/5/14 10:15,1/5/14 4:15,-06:00,69.6094162,0
1/5/14 10:30,1/5/14 4:30,-06:00,57.13067436,0
1/5/14 10:45,1/5/14 4:45,-06:00,64.74404526,0
1/5/14 11:00,1/5/14 5:00,-06:00,56.48514862,0
1/5/14 11:15,1/5/14 5:15,-06:00,58.80518646,0
1/5/14 11:30,1/5/14 5:30,-06:00,58.78420944,0
1/5/14 11:45,1/5/14 5:45,-06:00,53.97028198,0
1/5/14 12:00,1/5/14 6:00,-06:00,60.62228394,0
1/5/14 12:15,1/5/14 6:15,-06:00,80.15188293,3.535495425
1/5/14 12:30,1/5/14 6:30,-06:00,61.39671707,7.07099085
1/5/14 12:45,1/5/14 6:45,-06:00,73.42397232,10.60648628
1/5/14 13:00,1/5/14 7:00,-06:00,58.70625458,14.1419817
1/5/14 13:15,1/5/14 7:15,-06:00,55.46490326,35.9727561
1/5/14 13:30,1/5/14 7:30,-06:00,64.89523087,57.8035305
1/5/14 13:45,1/5/14 7:45,-06:00,65.32198792,79.6343049
1/5/14 14:00,1/5/14 8:00,-06:00,65.74874496,101.4650793
1/5/14 14:15,1/5/14 8:15,-06:00,58.18726044,129.0269131
1/5/14 14:30,1/5/14 8:30,-06:00,69.98784714,156.5887469
1/5/14 14:45,1/5/14 8:45,-06:00,129.7929886,184.1505806
1/5/14 15:00,1/5/14 9:00,-06:00,140.9732941,211.7124144
1/5/14 15:15,1/5/14 9:15,-06:00,323.1850067,233.6767562
1/5/14 15:30,1/5/14 9:30,-06:00,316.2589508,255.6410981
1/5/14 15:45,1/5/14 9:45,-06:00,273.4422089,277.6054399
1/5/14 16:00,1/5/14 10:00,-06:00,288.4844147,299.5697817
1/5/14 16:15,1/5/14 10:15,-06:00,275.1808228,306.4839613
1/5/14 16:30,1/5/14 10:30,-06:00,264.0268982,313.3981409
1/5/14 16:45,1/5/14 10:45,-06:00,275.2182037,320.3123204
1/5/14 17:00,1/5/14 11:00,-06:00,277.1375153,327.2265
1/5/14 17:15,1/5/14 11:15,-06:00,255.8058838,331.1967517
1/5/14 17:30,1/5/14 11:30,-06:00,276.4084076,335.1670034
1/5/14 17:45,1/5/14 11:45,-06:00,275.2548157,339.137255
1/5/14 18:00,1/5/14 12:00,-06:00,271.5873871,343.1075067
1/5/14 18:15,1/5/14 12:15,-06:00,271.163974,338.1387755
1/5/14 18:30,1/5/14 12:30,-06:00,278.4894104,333.1700442
1/5/14 18:45,1/5/14 12:45,-06:00,267.6804291,328.201313
1/5/14 19:00,1/5/14 13:00,-06:00,278.3050873,323.2325817
1/5/14 19:15,1/5/14 13:15,-06:00,269.179541,308.847087
1/5/14 19:30,1/5/14 13:30,-06:00,269.4717773,294.4615923
1/5/14 19:45,1/5/14 13:45,-06:00,268.3194763,280.0760976
1/5/14 20:00,1/5/14 14:00,-06:00,275.4017029,265.6906029
1/5/14 20:15,1/5/14 14:15,-06:00,274.9398926,245.5866842
1/5/14 20:30,1/5/14 14:30,-06:00,275.1701935,225.4827654
1/5/14 20:45,1/5/14 14:45,-06:00,264.1946045,205.3788467
1/5/14 21:00,1/5/14 15:00,-06:00,296.8874451,185.2749279
1/5/14 21:15,1/5/14 15:15,-06:00,294.7269836,159.0611414
1/5/14 21:30,1/5/14 15:30,-06:00,299.8783905,132.8473548
1/5/14 21:45,1/5/14 15:45,-06:00,305.3661438,106.6335683
1/5/14 22:00,1/5/14 16:00,-06:00,282.1272034,80.4197817
1/5/14 22:15,1/5/14 16:15,-06:00,276.696579,61.9045785
1/5/14 22:30,1/5/14 16:30,-06:00,273.1348389,43.3893753
1/5/14 22:45,1/5/14 16:45,-06:00,277.2494659,24.8741721
1/5/14 23:00,1/5/14 17:00,-06:00,267.0968628,6.3589689
1/5/14 23:15,1/5/14 17:15,-06:00,273.1369812,4.769226675
1/5/14 23:30,1/5/14 17:30,-06:00,265.0685394,3.17948445
1/5/14 23:45,1/5/14 17:45,-06:00,267.6771057,1.589742225
1/6/14 0:00,1/5/14 18:00,-06:00,267.7866394,0
1/6/14 0:15,1/5/14 18:15,-06:00,296.1769592,0
1/6/14 0:30,1/5/14 18:30,-06:00,360.5074585,0
1/6/14 0:45,1/5/14 18:45,-06:00,364.8385986,0
1/6/14 1:00,1/5/14 19:00,-06:00,352.445993,0
1/6/14 1:15,1/5/14 19:15,-06:00,352.4708771,0
1/6/14 1:30,1/5/14 19:30,-06:00,352.7029907,0
1/6/14 1:45,1/5/14 19:45,-06:00,352.6900543,0
1/6/14 2:00,1/5/14 20:00,-06:00,354.6347168,0
1/6/14 2:15,1/5/14 20:15,-06:00,357.1182861,0
1/6/14 2:30,1/5/14 20:30,-06:00,362.2314606,0
1/6/14 2:45,1/5/14 20:45,-06:00,383.2148529,0
1/6/14 3:00,1/5/14 21:00,-06:00,382.2431946,0
1/6/14 3:15,1/5/14 21:15,-06:00,195.3226181,0
1/6/14 3:30,1/5/14 21:30,-06:00,177.5144394,0
1/6/14 3:45,1/5/14 21:45,-06:00,186.1348755,0
1/6/14 4:00,1/5/14 22:00,-06:00,177.5384995,0
1/6/14 4:15,1/5/14 22:15,-06:00,121.0859253,0
1/6/14 4:30,1/5/14 22:30,-06:00,115.1586777,0
1/6/14 4:45,1/5/14 22:45,-06:00,115.6820251,0
1/6/14 5:00,1/5/14 23:00,-06:00,129.1373383,0
1/6/14 5:15,1/5/14 23:15,-06:00,135.2739304,0
1/6/14 5:30,1/5/14 23:30,-06:00,127.9773743,0
1/6/14 5:45,1/5/14 23:45,-06:00,119.574852,0
1/6/14 6:00,1/6/14 0:00,-06:00,123.3776871,0
1/6/14 6:15,1/6/14 0:15,-06:00,181.8720291,0
1/6/14 6:30,1/6/14 0:30,-06:00,192.9622192,0
1/6/14 6:45,1/6/14 0:45,-06:00,194.7476349,0
1/6/14 7:00,1/6/14 1:00,-06:00,228.4999283,0
1/6/14 7:15,1/6/14 1:15,-06:00,248.3524017,0
1/6/14 7:30,1/6/14 1:30,-06:00,249.6256897,0
1/6/14 7:45,1/6/14 1:45,-06:00,239.7509033,0
1/6/14 8:00,1/6/14 2:00,-06:00,245.2730988,0
1/6/14 8:15,1/6/14 2:15,-06:00,230.5500732,0
1/6/14 8:30,1/6/14 2:30,-06:00,237.4473724,0
1/6/14 8:45,1/6/14 2:45,-06:00,250.4013794,0
1/6/14 9:00,1/6/14 3:00,-06:00,220.4672745,0
1/6/14 9:15,1/6/14 3:15,-06:00,190.9386749,0
1/6/14 9:30,1/6/14 3:30,-06:00,204.6849197,0
1/6/14 9:45,1/6/14 3:45,-06:00,199.3357315,0
1/6/14 10:00,1/6/14 4:00,-06:00,199.630426,0
1/6/14 10:15,1/6/14 4:15,-06:00,225.4415543,0
1/6/14 10:30,1/6/14 4:30,-06:00,173.8783768,0
1/6/14 10:45,1/6/14 4:45,-06:00,177.0182693,0
1/6/14 11:00,1/6/14 5:00,-06:00,174.372171,0
1/6/14 11:15,1/6/14 5:15,-06:00,177.2937515,0
1/6/14 11:30,1/6/14 5:30,-06:00,177.4568161,0
1/6/14 11:45,1/6/14 5:45,-06:00,178.7004547,0
1/6/14 12:00,1/6/14 6:00,-06:00,178.6749939,0
1/6/14 12:15,1/6/14 6:15,-06:00,177.6837936,2.585281725
1/6/14 12:30,1/6/14 6:30,-06:00,178.7721542,5.17056345
1/6/14 12:45,1/6/14 6:45,-06:00,177.5090973,7.755845175
1/6/14 13:00,1/6/14 7:00,-06:00,187.9198242,10.3411269
1/6/14 13:15,1/6/14 7:15,-06:00,405.6813171,25.82185275
1/6/14 13:30,1/6/14 7:30,-06:00,412.9303711,41.3025786
1/6/14 13:45,1/6/14 7:45,-06:00,415.7784393,56.78330445
1/6/14 14:00,1/6/14 8:00,-06:00,418.6265076,72.2640303
1/6/14 14:15,1/6/14 8:15,-06:00,424.5820313,89.62500398
1/6/14 14:30,1/6/14 8:30,-06:00,341.2638885,106.9859777
1/6/14 14:45,1/6/14 8:45,-06:00,282.364563,124.3469513
1/6/14 15:00,1/6/14 9:00,-06:00,267.4339783,141.707925
1/6/14 15:15,1/6/14 9:15,-06:00,327.9211304,161.5369289
1/6/14 15:30,1/6/14 9:30,-06:00,317.4601685,181.3659327
1/6/14 15:45,1/6/14 9:45,-06:00,320.2471527,201.1949366
1/6/14 16:00,1/6/14 10:00,-06:00,333.8158997,221.0239404
1/6/14 16:15,1/6/14 10:15,-06:00,332.5329712,192.7543289
1/6/14 16:30,1/6/14 10:30,-06:00,343.9643555,164.4847173
1/6/14 16:45,1/6/14 10:45,-06:00,350.1064545,136.2151058
1/6/14 17:00,1/6/14 11:00,-06:00,342.25914,107.9454942
1/6/14 17:15,1/6/14 11:15,-06:00,351.3437622,108.4242413
1/6/14 17:30,1/6/14 11:30,-06:00,352.6023834,108.9029885
1/6/14 17:45,1/6/14 11:45,-06:00,345.8642212,109.3817356
1/6/14 18:00,1/6/14 12:00,-06:00,363.8024506,109.8604827
1/6/14 18:15,1/6/14 12:15,-06:00,333.1133789,106.1099665
1/6/14 18:30,1/6/14 12:30,-06:00,335.9494446,102.3594503
1/6/14 18:45,1/6/14 12:45,-06:00,323.6372589,98.60893403
1/6/14 19:00,1/6/14 13:00,-06:00,339.545874,94.8584178
1/6/14 19:15,1/6/14 13:15,-06:00,323.1393585,94.50877838
1/6/14 19:30,1/6/14 13:30,-06:00,320.9831818,94.15913895
1/6/14 19:45,1/6/14 13:45,-06:00,321.2058746,93.80949953
1/6/14 20:00,1/6/14 14:00,-06:00,311.8105865,93.4598601
1/6/14 20:15,1/6/14 14:15,-06:00,319.1997986,86.63715698
1/6/14 20:30,1/6/14 14:30,-06:00,314.061795,79.81445385
1/6/14 20:45,1/6/14 14:45,-06:00,310.1976837,72.99175073
1/6/14 21:00,1/6/14 15:00,-06:00,321.2044189,66.1690476
1/6/14 21:15,1/6/14 15:15,-06:00,362.5742065,55.8505107
1/6/14 21:30,1/6/14 15:30,-06:00,348.3113159,45.5319738
1/6/14 21:45,1/6/14 15:45,-06:00,334.3451935,35.2134369
1/6/14 22:00,1/6/14 16:00,-06:00,329.78573,24.8949
1/6/14 22:15,1/6/14 16:15,-06:00,348.1036194,19.75361265
1/6/14 22:30,1/6/14 16:30,-06:00,324.9020599,14.6123253
1/6/14 22:45,1/6/14 16:45,-06:00,335.8034088,9.47103795
1/6/14 23:00,1/6/14 17:00,-06:00,332.0226563,4.3297506
1/6/14 23:15,1/6/14 17:15,-06:00,327.3811523,3.24731295
1/6/14 23:30,1/6/14 17:30,-06:00,339.8478058,2.1648753
1/6/14 23:45,1/6/14 17:45,-06:00,333.5499756,1.08243765
1/7/14 0:00,1/6/14 18:00,-06:00,339.9045776,0
1/7/14 0:15,1/6/14 18:15,-06:00,350.8950806,0
1/7/14 0:30,1/6/14 18:30,-06:00,420.8007294,0
1/7/14 0:45,1/6/14 18:45,-06:00,418.7027527,0
1/7/14 1:00,1/6/14 19:00,-06:00,414.8135376,0
1/7/14 1:15,1/6/14 19:15,-06:00,397.1780914,0
1/7/14 1:30,1/6/14 19:30,-06:00,392.3470184,0
1/7/14 1:45,1/6/14 19:45,-06:00,392.0378906,0
1/7/14 2:00,1/6/14 20:00,-06:00,379.2552429,0
1/7/14 2:15,1/6/14 20:15,-06:00,382.7714996,0
1/7/14 2:30,1/6/14 20:30,-06:00,395.9224091,0
1/7/14 2:45,1/6/14 20:45,-06:00,383.0025421,0
1/7/14 3:00,1/6/14 21:00,-06:00,401.0447296,0
1/7/14 3:15,1/6/14 21:15,-06:00,392.9728821,0
1/7/14 3:30,1/6/14 21:30,-06:00,376.2786896,0
1/7/14 3:45,1/6/14 21:45,-06:00,393.3193085,0
1/7/14 4:00,1/6/14 22:00,-06:00,363.276947,0
1/7/14 4:15,1/6/14 22:15,-06:00,399.6973114,0
1/7/14 4:30,1/6/14 22:30,-06:00,397.5266052,0
1/7/14 4:45,1/6/14 22:45,-06:00,393.0615967,0
1/7/14 5:00,1/6/14 23:00,-06:00,398.739743,0
1/7/14 5:15,1/6/14 23:15,-06:00,203.7854828,0
1/7/14 5:30,1/6/14 23:30,-06:00,162.2487167,0
1/7/14 5:45,1/6/14 23:45,-06:00,159.0011581,0
1/7/14 6:00,1/7/14 0:00,-06:00,204.7728653,0
1/7/14 6:15,1/7/14 0:15,-06:00,282.894516,0
1/7/14 6:30,1/7/14 0:30,-06:00,281.0229401,0
1/7/14 6:45,1/7/14 0:45,-06:00,316.4800232,0
1/7/14 7:00,1/7/14 1:00,-06:00,309.9580719,0
1/7/14 7:15,1/7/14 1:15,-06:00,274.1780182,0
1/7/14 7:30,1/7/14 1:30,-06:00,291.9770233,0
1/7/14 7:45,1/7/14 1:45,-06:00,262.6362762,0
1/7/14 8:00,1/7/14 2:00,-06:00,194.3731659,0
1/7/14 8:15,1/7/14 2:15,-06:00,276.777356,0
1/7/14 8:30,1/7/14 2:30,-06:00,319.2996918,0
1/7/14 8:45,1/7/14 2:45,-06:00,308.3373138,0
1/7/14 9:00,1/7/14 3:00,-06:00,320.7610382,0
1/7/14 9:15,1/7/14 3:15,-06:00,305.3973724,0
1/7/14 9:30,1/7/14 3:30,-06:00,310.8424438,0
1/7/14 9:45,1/7/14 3:45,-06:00,339.1751953,0
1/7/14 10:00,1/7/14 4:00,-06:00,316.491037,0
1/7/14 10:15,1/7/14 4:15,-06:00,184.2049072,0
1/7/14 10:30,1/7/14 4:30,-06:00,197.8826523,0
1/7/14 10:45,1/7/14 4:45,-06:00,204.2967178,0
1/7/14 11:00,1/7/14 5:00,-06:00,203.3277924,0
1/7/14 11:15,1/7/14 5:15,-06:00,196.7158218,0
1/7/14 11:30,1/7/14 5:30,-06:00,202.0253632,0
1/7/14 11:45,1/7/14 5:45,-06:00,202.7736145,0
1/7/14 12:00,1/7/14 6:00,-06:00,202.7138763,0
1/7/14 12:15,1/7/14 6:15,-06:00,204.6607224,1.367149725
1/7/14 12:30,1/7/14 6:30,-06:00,214.7447159,2.73429945
1/7/14 12:45,1/7/14 6:45,-06:00,212.7910446,4.101449175
1/7/14 13:00,1/7/14 7:00,-06:00,210.7669373,5.4685989
1/7/14 13:15,1/7/14 7:15,-06:00,502.5750183,14.67664785
1/7/14 13:30,1/7/14 7:30,-06:00,481.2308899,23.8846968
1/7/14 13:45,1/7/14 7:45,-06:00,487.1761139,33.09274575
1/7/14 14:00,1/7/14 8:00,-06:00,493.1213379,42.3007947
1/7/14 14:15,1/7/14 8:15,-06:00,494.3220886,53.7546096
1/7/14 14:30,1/7/14 8:30,-06:00,485.3793823,65.2084245
1/7/14 14:45,1/7/14 8:45,-06:00,407.445694,76.6622394
1/7/14 15:00,1/7/14 9:00,-06:00,402.7074554,88.1160543
1/7/14 15:15,1/7/14 9:15,-06:00,402.3318329,97.54564433
1/7/14 15:30,1/7/14 9:30,-06:00,366.3206818,106.9752344
1/7/14 15:45,1/7/14 9:45,-06:00,374.4007141,116.4048244
1/7/14 16:00,1/7/14 10:00,-06:00,374.3808014,125.8344144
1/7/14 16:15,1/7/14 10:15,-06:00,359.9613831,133.0081421
1/7/14 16:30,1/7/14 10:30,-06:00,368.1825348,140.1818697
1/7/14 16:45,1/7/14 10:45,-06:00,364.929895,147.3555974
1/7/14 17:00,1/7/14 11:00,-06:00,353.4007874,154.529325
1/7/14 17:15,1/7/14 11:15,-06:00,350.0374329,155.0347981
1/7/14 17:30,1/7/14 11:30,-06:00,344.4331146,155.5402712
1/7/14 17:45,1/7/14 11:45,-06:00,356.6228302,156.0457442
1/7/14 18:00,1/7/14 12:00,-06:00,339.3140076,156.5512173
1/7/14 18:15,1/7/14 12:15,-06:00,336.5976379,153.932038
1/7/14 18:30,1/7/14 12:30,-06:00,341.4874329,151.3128587
1/7/14 18:45,1/7/14 12:45,-06:00,328.3308655,148.6936793
1/7/14 19:00,1/7/14 13:00,-06:00,298.6463837,146.0745
1/7/14 19:15,1/7/14 13:15,-06:00,313.8319336,144.3043442
1/7/14 19:30,1/7/14 13:30,-06:00,304.6304993,142.5341885
1/7/14 19:45,1/7/14 13:45,-06:00,322.3887726,140.7640327
1/7/14 20:00,1/7/14 14:00,-06:00,302.2362213,138.9938769
1/7/14 20:15,1/7/14 14:15,-06:00,301.1234161,127.6409376
1/7/14 20:30,1/7/14 14:30,-06:00,301.0120422,116.2879983
1/7/14 20:45,1/7/14 14:45,-06:00,307.3326141,104.935059
1/7/14 21:00,1/7/14 15:00,-06:00,302.3430908,93.5821197
1/7/14 21:15,1/7/14 15:15,-06:00,304.538269,80.2743102
1/7/14 21:30,1/7/14 15:30,-06:00,303.6596649,66.9665007
1/7/14 21:45,1/7/14 15:45,-06:00,301.8240143,53.6586912
1/7/14 22:00,1/7/14 16:00,-06:00,293.9164673,40.3508817
1/7/14 22:15,1/7/14 16:15,-06:00,289.481012,31.50586868
1/7/14 22:30,1/7/14 16:30,-06:00,290.4091919,22.66085565
1/7/14 22:45,1/7/14 16:45,-06:00,290.1153625,13.81584263
1/7/14 23:00,1/7/14 17:00,-06:00,294.5587555,4.9708296
1/7/14 23:15,1/7/14 17:15,-06:00,293.1628876,3.7281222
1/7/14 23:30,1/7/14 17:30,-06:00,294.19953,2.4854148
1/7/14 23:45,1/7/14 17:45,-06:00,295.3127472,1.2427074
1/8/14 0:00,1/7/14 18:00,-06:00,284.1964783,0
1/8/14 0:15,1/7/14 18:15,-06:00,280.489444,0
1/8/14 0:30,1/7/14 18:30,-06:00,348.0502808,0
1/8/14 0:45,1/7/14 18:45,-06:00,353.0485382,0
1/8/14 1:00,1/7/14 19:00,-06:00,347.6447479,0
1/8/14 1:15,1/7/14 19:15,-06:00,352.0306,0
1/8/14 1:30,1/7/14 19:30,-06:00,353.742984,0
1/8/14 1:45,1/7/14 19:45,-06:00,356.5563629,0
1/8/14 2:00,1/7/14 20:00,-06:00,343.1939117,0
1/8/14 2:15,1/7/14 20:15,-06:00,356.9024872,0
1/8/14 2:30,1/7/14 20:30,-06:00,357.6538971,0
1/8/14 2:45,1/7/14 20:45,-06:00,353.3805176,0
1/8/14 3:00,1/7/14 21:00,-06:00,355.1780731,0
1/8/14 3:15,1/7/14 21:15,-06:00,353.7089539,0
1/8/14 3:30,1/7/14 21:30,-06:00,342.2437042,0
1/8/14 3:45,1/7/14 21:45,-06:00,356.5978363,0
1/8/14 4:00,1/7/14 22:00,-06:00,357.6410706,0
1/8/14 4:15,1/7/14 22:15,-06:00,345.49552,0
1/8/14 4:30,1/7/14 22:30,-06:00,357.1191101,0
1/8/14 4:45,1/7/14 22:45,-06:00,358.4599091,0
1/8/14 5:00,1/7/14 23:00,-06:00,360.5010315,0
1/8/14 5:15,1/7/14 23:15,-06:00,219.7653992,0
1/8/14 5:30,1/7/14 23:30,-06:00,151.3371918,0
1/8/14 5:45,1/7/14 23:45,-06:00,190.5881561,0
1/8/14 6:00,1/8/14 0:00,-06:00,197.4822968,0
1/8/14 6:15,1/8/14 0:15,-06:00,122.6651276,0
1/8/14 6:30,1/8/14 0:30,-06:00,295.4981964,0
1/8/14 6:45,1/8/14 0:45,-06:00,300.16203,0
1/8/14 7:00,1/8/14 1:00,-06:00,286.6495056,0
1/8/14 7:15,1/8/14 1:15,-06:00,283.1256683,0
1/8/14 7:30,1/8/14 1:30,-06:00,296.7199036,0
1/8/14 7:45,1/8/14 1:45,-06:00,243.2323059,0
1/8/14 8:00,1/8/14 2:00,-06:00,231.6844666,0
1/8/14 8:15,1/8/14 2:15,-06:00,225.7454361,0
1/8/14 8:30,1/8/14 2:30,-06:00,202.626329,0
1/8/14 8:45,1/8/14 2:45,-06:00,198.3195236,0
1/8/14 9:00,1/8/14 3:00,-06:00,181.2297409,0
1/8/14 9:15,1/8/14 3:15,-06:00,192.8121597,0
1/8/14 9:30,1/8/14 3:30,-06:00,191.1785339,0
1/8/14 9:45,1/8/14 3:45,-06:00,193.4414703,0
1/8/14 10:00,1/8/14 4:00,-06:00,240.2463867,0
1/8/14 10:15,1/8/14 4:15,-06:00,258.1107056,0
1/8/14 10:30,1/8/14 4:30,-06:00,189.1031616,0
1/8/14 10:45,1/8/14 4:45,-06:00,205.3255188,0
1/8/14 11:00,1/8/14 5:00,-06:00,195.8192688,0
1/8/14 11:15,1/8/14 5:15,-06:00,185.3157349,0
1/8/14 11:30,1/8/14 5:30,-06:00,194.9192551,0
1/8/14 11:45,1/8/14 5:45,-06:00,186.4533417,0
1/8/14 12:00,1/8/14 6:00,-06:00,197.7570511,0
1/8/14 12:15,1/8/14 6:15,-06:00,147.5974045,3.627679725
1/8/14 12:30,1/8/14 6:30,-06:00,144.5393875,7.25535945
1/8/14 12:45,1/8/14 6:45,-06:00,148.9025528,10.88303918
1/8/14 13:00,1/8/14 7:00,-06:00,142.1068909,14.5107189
1/8/14 13:15,1/8/14 7:15,-06:00,317.9682587,18.45017685
1/8/14 13:30,1/8/14 7:30,-06:00,349.8132843,22.3896348
1/8/14 13:45,1/8/14 7:45,-06:00,359.806366,26.32909275
1/8/14 14:00,1/8/14 8:00,-06:00,365.3620148,30.2685507
1/8/14 14:15,1/8/14 8:15,-06:00,359.1096954,45.1010331
1/8/14 14:30,1/8/14 8:30,-06:00,356.8517303,59.9335155
1/8/14 14:45,1/8/14 8:45,-06:00,354.1532135,74.7659979
1/8/14 15:00,1/8/14 9:00,-06:00,354.2861755,89.5984803
1/8/14 15:15,1/8/14 9:15,-06:00,341.9543243,111.1025372
1/8/14 15:30,1/8/14 9:30,-06:00,334.1479614,132.606594
1/8/14 15:45,1/8/14 9:45,-06:00,275.6374146,154.1106509
1/8/14 16:00,1/8/14 10:00,-06:00,279.491391,175.6147077
1/8/14 16:15,1/8/14 10:15,-06:00,278.0925293,209.0691527
1/8/14 16:30,1/8/14 10:30,-06:00,284.4140625,242.5235976
1/8/14 16:45,1/8/14 10:45,-06:00,286.9945587,275.9780426
1/8/14 17:00,1/8/14 11:00,-06:00,284.2700317,309.4324875
1/8/14 17:15,1/8/14 11:15,-06:00,285.5892151,323.6212899
1/8/14 17:30,1/8/14 11:30,-06:00,287.4154724,337.8100923
1/8/14 17:45,1/8/14 11:45,-06:00,288.1808899,351.9988947
1/8/14 18:00,1/8/14 12:00,-06:00,289.7134003,366.1876971
1/8/14 18:15,1/8/14 12:15,-06:00,282.743399,357.1506353
1/8/14 18:30,1/8/14 12:30,-06:00,279.4674133,348.1135736
1/8/14 18:45,1/8/14 12:45,-06:00,276.7308289,339.0765118
1/8/14 19:00,1/8/14 13:00,-06:00,287.8975525,330.03945
1/8/14 19:15,1/8/14 13:15,-06:00,290.2320374,315.1288548
1/8/14 19:30,1/8/14 13:30,-06:00,296.4841644,300.2182596
1/8/14 19:45,1/8/14 13:45,-06:00,281.9683136,285.3076644
1/8/14 20:00,1/8/14 14:00,-06:00,292.4913757,270.3970692
1/8/14 20:15,1/8/14 14:15,-06:00,292.3508606,252.4235276
1/8/14 20:30,1/8/14 14:30,-06:00,290.3826874,234.4499861
1/8/14 20:45,1/8/14 14:45,-06:00,281.0738342,216.4764445
1/8/14 21:00,1/8/14 15:00,-06:00,278.8303436,198.5029029
1/8/14 21:15,1/8/14 15:15,-06:00,280.4854889,169.4489816
1/8/14 21:30,1/8/14 15:30,-06:00,279.5494812,140.3950604
1/8/14 21:45,1/8/14 15:45,-06:00,282.3762085,111.3411391
1/8/14 22:00,1/8/14 16:00,-06:00,271.2697174,82.2872178
1/8/14 22:15,1/8/14 16:15,-06:00,275.5509796,64.06943445
1/8/14 22:30,1/8/14 16:30,-06:00,267.9893646,45.8516511
1/8/14 22:45,1/8/14 16:45,-06:00,268.367569,27.63386775
1/8/14 23:00,1/8/14 17:00,-06:00,287.5544495,9.4160844
1/8/14 23:15,1/8/14 17:15,-06:00,280.4829895,7.0620633
1/8/14 23:30,1/8/14 17:30,-06:00,271.3570313,4.7080422
1/8/14 23:45,1/8/14 17:45,-06:00,295.5741943,2.3540211
1/9/14 0:00,1/8/14 18:00,-06:00,322.7996338,0
1/9/14 0:15,1/8/14 18:15,-06:00,346.0894958,0
1/9/14 0:30,1/8/14 18:30,-06:00,363.0292328,0
1/9/14 0:45,1/8/14 18:45,-06:00,341.236972,0
1/9/14 1:00,1/8/14 19:00,-06:00,354.2908173,0
1/9/14 1:15,1/8/14 19:15,-06:00,360.1341705,0
1/9/14 1:30,1/8/14 19:30,-06:00,357.1614899,0
1/9/14 1:45,1/8/14 19:45,-06:00,349.7979309,0
1/9/14 2:00,1/8/14 20:00,-06:00,349.4931702,0
1/9/14 2:15,1/8/14 20:15,-06:00,354.2675262,0
1/9/14 2:30,1/8/14 20:30,-06:00,347.4023895,0
1/9/14 2:45,1/8/14 20:45,-06:00,359.075116,0
1/9/14 3:00,1/8/14 21:00,-06:00,346.7195068,0
1/9/14 3:15,1/8/14 21:15,-06:00,346.8785339,0
1/9/14 3:30,1/8/14 21:30,-06:00,365.8302246,0
1/9/14 3:45,1/8/14 21:45,-06:00,346.8658722,0
1/9/14 4:00,1/8/14 22:00,-06:00,344.9414795,0
1/9/14 4:15,1/8/14 22:15,-06:00,345.8124207,0
1/9/14 4:30,1/8/14 22:30,-06:00,354.1220673,0
1/9/14 4:45,1/8/14 22:45,-06:00,345.0706512,0
1/9/14 5:00,1/8/14 23:00,-06:00,353.4409424,0
1/9/14 5:15,1/8/14 23:15,-06:00,198.418277,0
1/9/14 5:30,1/8/14 23:30,-06:00,140.7010254,0
1/9/14 5:45,1/8/14 23:45,-06:00,124.2285782,0
1/9/14 6:00,1/9/14 0:00,-06:00,124.0803589,0
1/9/14 6:15,1/9/14 0:15,-06:00,176.3631683,0
1/9/14 6:30,1/9/14 0:30,-06:00,196.5615051,0
1/9/14 6:45,1/9/14 0:45,-06:00,202.3861679,0
1/9/14 7:00,1/9/14 1:00,-06:00,202.7545258,0
1/9/14 7:15,1/9/14 1:15,-06:00,243.3669708,0
1/9/14 7:30,1/9/14 1:30,-06:00,242.7093292,0
1/9/14 7:45,1/9/14 1:45,-06:00,242.0765442,0
1/9/14 8:00,1/9/14 2:00,-06:00,251.6096832,0
1/9/14 8:15,1/9/14 2:15,-06:00,205.8045502,0
1/9/14 8:30,1/9/14 2:30,-06:00,252.2404358,0
1/9/14 8:45,1/9/14 2:45,-06:00,249.7500824,0
1/9/14 9:00,1/9/14 3:00,-06:00,252.8431732,0
1/9/14 9:15,1/9/14 3:15,-06:00,190.9084351,0
1/9/14 9:30,1/9/14 3:30,-06:00,197.6930008,0
1/9/14 9:45,1/9/14 3:45,-06:00,206.7302994,0
1/9/14 10:00,1/9/14 4:00,-06:00,202.6528885,0
1/9/14 10:15,1/9/14 4:15,-06:00,191.4357376,0
1/9/14 10:30,1/9/14 4:30,-06:00,189.1182816,0
1/9/14 10:45,1/9/14 4:45,-06:00,195.7370773,0
1/9/14 11:00,1/9/14 5:00,-06:00,246.6396332,0
1/9/14 11:15,1/9/14 5:15,-06:00,246.800116,0
1/9/14 11:30,1/9/14 5:30,-06:00,247.2173767,0
1/9/14 11:45,1/9/14 5:45,-06:00,235.0280457,0
1/9/14 12:00,1/9/14 6:00,-06:00,243.4022644,0
1/9/14 12:15,1/9/14 6:15,-06:00,234.5733215,4.668343425
1/9/14 12:30,1/9/14 6:30,-06:00,214.512561,9.33668685
1/9/14 12:45,1/9/14 6:45,-06:00,221.333931,14.00503028
1/9/14 13:00,1/9/14 7:00,-06:00,172.6471527,18.6733737
1/9/14 13:15,1/9/14 7:15,-06:00,318.9265961,41.0639382
1/9/14 13:30,1/9/14 7:30,-06:00,352.8074158,63.4545027
1/9/14 13:45,1/9/14 7:45,-06:00,358.1017548,85.8450672
